b_southreeds;Southreeds;;;;;;;;;;;x
b_blueline;Blueline;;;;;;;;;;;x
b_cmk;CMK;;;;;;;;;;;x
b_the_parish;The Parish;;;;;;;;;;;x
b_oastwood;Oastwood;;;;;;;;;;;x
b_enbankment;Enbankment;;;;;;;;;;;x
b_farwater;Farwater;;;;;;;;;;;x
b_eightdrive;Eightdrive;;;;;;;;;;;x
b_orlando;Orlando;;;;;;;;;;;x
b_harrington;Harrington;;;;;;;;;;;x
b_hallreed;Hallreed;;;;;;;;;;;x
b_knightsdale;Knightsdale;;;;;;;;;;;x
b_brookland;Brookland;;;;;;;;;;;x
b_tadpot_cottages;Tadpot Cottages;;;;;;;;;;;x
b_middlegreen;Middlegreen;;;;;;;;;;;x
b_surrey_auto_salvage;Surrey Auto Salvage;;;;;;;;;;;x
b_queen_annes;Queen Anne's;;;;;;;;;;;x
b_almaway;Almaway;;;;;;;;;;;x
b_raindance;Raindance;;;;;;;;;;;x
b_ranataxi;Ranataxi;;;;;;;;;;;x
b_elmerth;Elmerth;;;;;;;;;;;x
b_oak_cottage;Oak Cottage;;;;;;;;;;;x
b_spokehome;Spokehome;;;;;;;;;;;x
b_oakaveturn;Oakaveturn;;;;;;;;;;;x
b_pinkglade;Pinkglade;;;;;;;;;;;x
b_violetta;Violetta;;;;;;;;;;;x
b_stickston;Stickston;;;;;;;;;;;x
b_whitcairn;Whitcairn;;;;;;;;;;;x
b_redrun;Redrun;;;;;;;;;;;x
b_endturn;Endturn;;;;;;;;;;;x
b_nook;Nook;;;;;;;;;;;x
b_tonning;Tonning;;;;;;;;;;;x
b_deldale;Deldale;;;;;;;;;;;x
b_carter;Carter;;;;;;;;;;;x
b_hillcrest;Hillcrest;;;;;;;;;;;x
b_acornkeep;Acornkeep;;;;;;;;;;;x
b_tga_living;TGA Living;;;;;;;;;;;x
b_nelson_east;Nelson East;;;;;;;;;;;x
b_the_warren;The Warren;;;;;;;;;;;x
b_trevose;Trevose;;;;;;;;;;;x
b_westview;Westview;;;;;;;;;;;x
b_lowercopse;Lowercopse;;;;;;;;;;;x
b_falcrest;Falcrest;;;;;;;;;;;x
b_heathwood;Heathwood;;;;;;;;;;;x
b_hallimore;Hallimore;;;;;;;;;;;x
b_highheath;Highheath;;;;;;;;;;;x
b_daisycrown;Daisycrown;;;;;;;;;;;x
b_airshow;Airshow;;;;;;;;;;;x
b_ideal;Ideallica;;;;;;;;;;;x
b_rowhill_reserve;Rowhill Reserve;;;;;;;;;;;x
b_treeside;Treeside;;;;;;;;;;;x
b_shortbark;Shortbark;;;;;;;;;;;x
b_wisegrove;Wisegrove;;;;;;;;;;;x
b_tadpole_cottage;Tadpole Cottage;;;;;;;;;;;x
b_crompton;Crompton;;;;;;;;;;;x
b_mill_stream;Mill Stream;;;;;;;;;;;x
b_newcome;Newcome;;;;;;;;;;;x
b_geckostead;Geckostead;;;;;;;;;;;x
b_pinkbeech;Pinkbeech;;;;;;;;;;;x
b_stonepark;Stonepark;;;;;;;;;;;x
b_premier;Premier;;;;;;;;;;;x
b_stanley;Stanley;;;;;;;;;;;x
b_workwise;Workwise;;;;;;;;;;;x
b_alpha;Alpha;;;;;;;;;;;x
b_the_tower;The Tower;;;;;;;;;;;x
b_hawthorne_house;Hawthorne House;;;;;;;;;;;x
b_baynes;Baynes;;;;;;;;;;;x
b_morris;Morris;;;;;;;;;;;x
b_wilkinson;Wilkinson;;;;;;;;;;;x
b_high_view;High View;;;;;;;;;;;x
b_weybourne_community_church;Weybourne Community Church;;;;;;;;;;;x
b_north_school;North School;;;;;;;;;;;x
b_willowbrook;Willowbrook;;;;;;;;;;;x
b_roundfield;Roundfield;;;;;;;;;;;x
b_row_gardens;Row Gardens;;;;;;;;;;;x
b_bindon_house;Bindon House;;;;;;;;;;;x
b_weybourne_allotments;Weybourne Allotments;;;;;;;;;;;x
b_tootsies;Tootsies;;;;;;;;;;;x
b_hockey_club;Hockey Club;;;;;;;;;;;x
b_fairways;Fairways;;;;;;;;;;;x
b_wey_post_office;Weybourne Post Office;;;;;;;;;;;x
b_vanilla_sprinkle;Vanilla Sprinkle;;;;;;;;;;;x
b_presceli;Presceli;;;;;;;;;;;x
b_karelie;Karelie;;;;;;;;;;;x
b_the_running_stream;The Running Stream;;;;;;;;;;;x
b_hallowed_chapel;Hallowed Chapel;;;;;;;;;;;x
b_bankside;Bankside;;;;;;;;;;;x
b_phoenix;Phoenix;;;;;;;;;;;x
b_chez_noze;Chez Noze;;;;;;;;;;;x
b_la_foile;La Foile;;;;;;;;;;;x
b_patchedroad;Patchedroad;;;;;;;;;;;x
b_bentley;Bentley;;;;;;;;;;;x
b_oaken_house;Oaken House;;;;;;;;;;;x
b_oldcar;Oldcar;;;;;;;;;;;x
b_churcher;Churcher;;;;;;;;;;;x
b_blue_and_yellow;Blue And Yellow;;;;;;;;;;;x
b_blackwood;Blackwood;;;;;;;;;;;x
b_lea;Lea;;;;;;;;;;;x
b_stockwood;Stockwood;;;;;;;;;;;x
b_brook;Brook;;;;;;;;;;;x
b_old_lane;Old Lane;;;;;;;;;;;x
b_applecar;Applecar;;;;;;;;;;;x
b_green_lane_farm;Green Lane Farm;;;;;;;;;;;x
b_century_cottage;Century Cottage;;;;;;;;;;;x
b_monksway;Monksway;;;;;;;;;;;x
b_flockerton;Flockerton;;;;;;;;;;;x
b_brock;Brock;;;;;;;;;;;x
b_woodhouse;Woodhouse;;;;;;;;;;;x
b_tropichouse;Tropichouse;;;;;;;;;;;x
b_lampost;Lampost;;;;;;;;;;;x
b_greyscythe;Greyscythe;;;;;;;;;;;x
b_willowbranch;Willowbranch;;;;;;;;;;;x
b_the_corner;The Corner;;;;;;;;;;;x
b_crooked_nook;Crooked Nook;;;;;;;;;;;x
b_bluecircle;Bluecircle;;;;;;;;;;;x
b_tigerhouse;Tigerhouse;;;;;;;;;;;x
b_eggar;Eggar;;;;;;;;;;;x
b_closecopse;Closecopse;;;;;;;;;;;x
b_laneford;Laneford;;;;;;;;;;;x
b_rowhill_nature_reserve;Rowhill Nature Reserve;;;;;;;;;;;x
b_innisfail;Innisfail;;;;;;;;;;;x
b_ambereley;Ambereley;;;;;;;;;;;x
b_paul;Pauling;;;;;;;;;;;x
b_luke;Lukerth;;;;;;;;;;;x
k_badshot_lea;Badshot Lea;;;;;;;;;;;x
d_water_lane;Water Lane;;;;;;;;;;;x
b_sewage_treatment_plant;Sewage Treatment Plant;;;;;;;;;;;x
b_overseers_office;Overseer's Office;;;;;;;;;;;x
b_the_vats;The Vats;;;;;;;;;;;x
b_filtration_facility;Filtration Facility;;;;;;;;;;;x
b_footfield;Footfield;;;;;;;;;;;x
b_southflume;Southflume;;;;;;;;;;;x
b_boileroom;Boileroom;;;;;;;;;;;x
b_big_sainsburys;Big Sainsbury's;;;;;;;;;;;x
b_starbucks;Starbucks;;;;;;;;;;;x
b_sainsburys_petrol_station;Sainsbury's Petrol Station;;;;;;;;;;;x
b_kebab_van;Kebab Van;;;;;;;;;;;x
b_carwash;Carwash;;;;;;;;;;;x
b_sainsburys_pharmacy;Sainsbury's Pharmacy;;;;;;;;;;;x
b_explore_learning;Explore Learning;;;;;;;;;;;x
b_alligator_self_storage;Alligator Self Storage;;;;;;;;;;;x
b_kinetrol;Kinetrol;;;;;;;;;;;x
b_jewson;Jewson;;;;;;;;;;;x
b_home_of_legends;Home Of Legends;;;;;;;;;;;x
b_plascoat;Plascoat;;;;;;;;;;;x
b_howden;Howden;;;;;;;;;;;x
b_polypipe;Polypipe;;;;;;;;;;;x
b_uvex;Uvex;;;;;;;;;;;x
b_kwik_fit;Kwik Fit;;;;;;;;;;;x
b_villecrest;Villecrest;;;;;;;;;;;x
b_mitsubushi;Mitsubushi;;;;;;;;;;;x
b_axalta;Axalta;;;;;;;;;;;x
b_novum;Novum;;;;;;;;;;;x
b_challenge;Challenge;;;;;;;;;;;x
b_hurlands;Hurlands;;;;;;;;;;;x
b_town_end;Town End;;;;;;;;;;;x
b_penfold;Penfold;;;;;;;;;;;x
b_field_end;Field End;;;;;;;;;;;x
b_odyssey;Odyssey;;;;;;;;;;;x
b_pierhouse;Pierhouse;;;;;;;;;;;x
b_rochoir;Rochoir;;;;;;;;;;;x
d_lower_weybourne;Lower Weybourne;;;;;;;;;;;x
b_monkton;Monkton;;;;;;;;;;;x
b_farnham_RUFC;Farnham RUFC;;;;;;;;;;;x
b_david_lloyd;David Lloyd;;;;;;;;;;;x
b_brighthorizons;Brighthorizons;;;;;;;;;;;x
b_the_crown;The Crown;;;;;;;;;;;x
b_the_crown_pub;The Crown Pub;;;;;;;;;;;x
b_pineview;Pineview;;;;;;;;;;;x
b_orchard_cottage;Orchard Cottage;;;;;;;;;;;x
b_jennyfields;Jennyfields;;;;;;;;;;;x
b_abtrailers;Abtrailers;;;;;;;;;;;x
b_muthouse;Muthouse;;;;;;;;;;;x
b_green_lane;Green Lane;;;;;;;;;;;x
b_deglazing;Deglazing;;;;;;;;;;;x
b_atcain_tax;Atcain Tax;;;;;;;;;;;x
b_willsfarm;Willsfarm;;;;;;;;;;;x
b_sse_aldershot_depot;SSE Aldershot Depot;;;;;;;;;;;x
b_watchfield;Watchfield;;;;;;;;;;;x
b_greenwood_estate;Greenwood Estate;;;;;;;;;;;x
b_badshot_park;Badshot Park;;;;;;;;;;;x
b_park_farm;Park Farm;;;;;;;;;;;x
b_hartley;Hartley;;;;;;;;;;;x
b_shotpond;Shotpond;;;;;;;;;;;x
b_hebe;Hebe;;;;;;;;;;;x
b_rankine;Rankine;;;;;;;;;;;x
b_doggsos;Doggsos;;;;;;;;;;;x
d_badshot_lea;Badshot Lea;;;;;;;;;;;x
b_badshot_lea_village_hall;Badshot Lea Village Hall;;;;;;;;;;;x
b_the_kiln;The Kiln;;;;;;;;;;;x
b_littleacre;Littleacre;;;;;;;;;;;x
b_skylark;Skylark;;;;;;;;;;;x
b_badshot_racetrack;Badshot Racetrack;;;;;;;;;;;x
b_leapfrog;Leapfrog;;;;;;;;;;;x
b_kiln_workshops;Kiln Workshops;;;;;;;;;;;x
b_st_georges;St George's;;;;;;;;;;;x
b_badshot_infants;Badshot Infants;;;;;;;;;;;x
b_the_anders;The Anders;;;;;;;;;;;x
b_springholm;Springholm;;;;;;;;;;;x
b_reokace;Reokace;;;;;;;;;;;x
b_working_mens_club;Working Men's Club;;;;;;;;;;;x
b_tasilk;Tasilk;;;;;;;;;;;x
b_greenhouse;Greenhouse;;;;;;;;;;;x
b_beech_tree;Beech Tree;;;;;;;;;;;x
b_chapelshack;Chapelshack;;;;;;;;;;;x
b_playpark;Playpark;;;;;;;;;;;x
b_badshot_lea_tennis_club;Badshot Lea Tennis Club;;;;;;;;;;;x
b_farnlane;Farnlane;;;;;;;;;;;x
b_green_farm;Green Farm;;;;;;;;;;;x
b_antiques;Antiques;;;;;;;;;;;x
b_antiques_warehouse;Antiques Warehouse;;;;;;;;;;;x
b_badshot_farm;Badshot Farm;;;;;;;;;;;x
b_badshot_stables;Badshot Stables;;;;;;;;;;;x
b_kilnhouse;Kilnhouse;;;;;;;;;;;x
b_purkiss;Purkiss;;;;;;;;;;;x
b_equestria;Equestria;;;;;;;;;;;x
b_squires_garden_centre;Squires Garden Centre;;;;;;;;;;;x
b_broadley;Broadley;;;;;;;;;;;x
b_wellis;Wellis;;;;;;;;;;;x
b_hyrpoole;Hyrpoole;;;;;;;;;;;x
b_potteries;Potteries;;;;;;;;;;;x
b_calor;Calor;;;;;;;;;;;x
b_spamonster;Spamonster;;;;;;;;;;;x
d_preymead;Preymead;;;;;;;;;;;x
b_crossroads;Crossroads;;;;;;;;;;;x
b_the_cricketers;The Cricketers;;;;;;;;;;;x
b_militaria;Militaria;;;;;;;;;;;x
b_leaway;Leaway;;;;;;;;;;;x
b_brogans;Brogans;;;;;;;;;;;x
b_meraki;Meraki;;;;;;;;;;;x
b_badshot_chinese_kitchen;Badshot Chinese Kitchen;;;;;;;;;;;x
b_fernlea;Fernlea;;;;;;;;;;;x
b_preymead;Preymead;;;;;;;;;;;x
b_mayfield;Mayfield;;;;;;;;;;;x
b_preymead_farm;Preymead Farm;;;;;;;;;;;x
b_orchard;Orchard;;;;;;;;;;;x
b_arcus;Arcus;;;;;;;;;;;x
b_crystal;Crystal;;;;;;;;;;;x
b_oh_my_cod;Oh My Cod!;;;;;;;;;;;x
b_morland;Morland;;;;;;;;;;;x
b_litte_boxalls;Little Boxalls;;;;;;;;;;;x
b_pondsedge;Pondsedge;;;;;;;;;;;x
b_blackwater;Blackwater;;;;;;;;;;;x
b_andover_way;Andover Way;;;;;;;;;;;x
d_guildford_road;Guildford Road;;;;;;;;;;;x
b_north_runfold;North Runfold;;;;;;;;;;;x
b_valiant;Valiant;;;;;;;;;;;x
b_runfold_st_george;Runfold St George;;;;;;;;;;;x
b_1minus1;1Minus1;;;;;;;;;;;x
b_bridge_farm;Bridge Farm;;;;;;;;;;;x
b_runfold_bakery;Runfold Bakery;;;;;;;;;;;x
b_hawthorpe;Hawthorpe;;;;;;;;;;;x
b_watership;Watership;;;;;;;;;;;x
b_watership_cottage;Watership Cottage;;;;;;;;;;;x
b_fordbend;Fordbend;;;;;;;;;;;x
b_cleanfields;Cleanfields;;;;;;;;;;;x
b_box_wood;Box Wood;;;;;;;;;;;x
b_old_mill;Old Mill;;;;;;;;;;;x
b_fieldend;Fieldend;;;;;;;;;;;x
b_hurland_lodge;Hurland Lodge;;;;;;;;;;;x
b_long_barrow;Long Barrow;;;;;;;;;;;x
b_clarks_range;Clark's Range;;;;;;;;;;;x
b_longmast;Longmast;;;;;;;;;;;x
b_pastpass;Pastpass;;;;;;;;;;;x
b_crofts;Crofts;;;;;;;;;;;x
d_ticehurst;Ticehurst;;;;;;;;;;;x
b_west_farm;West Farm;;;;;;;;;;;x
b_southpit;Southpit;;;;;;;;;;;x
b_sluicefield;Sluicefield;;;;;;;;;;;x
b_community_farm;Community Farm;;;;;;;;;;;x
b_bridge_farm_stables;Bridge Farm Stables;;;;;;;;;;;x
b_tonghalming;Tonghalming;;;;;;;;;;;x
b_ticespond;Ticespond;;;;;;;;;;;x
b_ticehurst;Ticehurst;;;;;;;;;;;x
b_ticehurst_care_home;Ticehurst Care Home;;;;;;;;;;;x
b_stockbridge;Stockbridge;;;;;;;;;;;x
b_blackriver;Blackriver;;;;;;;;;;;x
b_glouster_mill;Glouster Mill;;;;;;;;;;;x
b_peters_copse;Peters Copse;;;;;;;;;;;x
b_the_meadow;The Meadow;;;;;;;;;;;x
b_peabridge;Peabridge;;;;;;;;;;;x
b_dragonfly;Dragonfly;;;;;;;;;;;x
b_rays_gap;Ray's Gap;;;;;;;;;;;x
b_lisas_wood;Lisa's Wood;;;;;;;;;;;x
b_horton;Horton;;;;;;;;;;;x
b_wheatear;Wheatear;;;;;;;;;;;x
b_selbourne;Selbourne;;;;;;;;;;;x
b_cadnam;Cadnam;;;;;;;;;;;x
b_overton;Overton;;;;;;;;;;;x
b_short_dale;Short Dale;;;;;;;;;;;x
b_lyndhurst;Lyndhurst;;;;;;;;;;;x
b_basing;Basing;;;;;;;;;;;x
k_moor_park;Moor Park;;;;;;;;;;;;x
k_moor_park_adj;Moor Park;;;;;;;;;;;;x
b_st_andrews;St Andrews;;;;;;;;;;;x
b_brough;Brough;;;;;;;;;;;x
b_brougham;Brougham;;;;;;;;;;;x
b_courtenay;Courtenay;;;;;;;;;;;x
b_st_davids;St Davids;;;;;;;;;;;x
b_embellished;Embellished;;;;;;;;;;;x
b_st_peters;St Peters;;;;;;;;;;;x
b_complete_office;Complete Office;;;;;;;;;;;x
b_amida;Amida;;;;;;;;;;;x
b_sandown;Sandown;;;;;;;;;;;x
b_glorneymead;Glorneymead;;;;;;;;;;;x
b_swiftshore;Swiftshore;;;;;;;;;;;x
b_christpond;Christpond;;;;;;;;;;;x
b_farnham_angling_society;Farnham Angling Society;;;;;;;;;;;x
b_egret;Egret;;;;;;;;;;;x
b_bittern;Bittern;;;;;;;;;;;x
b_glebe;Glebe;;;;;;;;;;;x
b_suez;Suez;;;;;;;;;;;x
b_whitchurch;Whitchurch;;;;;;;;;;;x
b_romsey;Romsey;;;;;;;;;;;x
d_weybank;Weybank;;;;;;;;;;;x
b_35_weybank_close;35 Weybank Close;;;;;;;;;;;x
b_weybank;Weybank;;;;;;;;;;;x
b_hawthorn;Hawthorn;;;;;;;;;;;x
b_wey_valley_house;Wey Valley House;;;;;;;;;;;x
b_brightwell;Brightwell;;;;;;;;;;;x
b_riverside_park;Riverside Park;;;;;;;;;;;x
b_harrison;Harrison;;;;;;;;;;;x
b_leisure_centre;Leisure Centre;;;;;;;;;;;x
b_leisure_centre_gym;Leisure Centre Gym;;;;;;;;;;;x
b_40_degreez;40 Degreez;;;;;;;;;;;x
b_kravmaga;Kravmaga;;;;;;;;;;;x
b_nam;Nam;;;;;;;;;;;x
b_goodlaw;Goodlaw;;;;;;;;;;;x
b_huxley;Huxley;;;;;;;;;;;x
b_dogflud;Dogflud;;;;;;;;;;;x
b_lidl;Lidl;;;;;;;;;;;x
b_patronus;Patronus;;;;;;;;;;;x
b_motest;Motest;;;;;;;;;;;x
b_durham_house;Durham House;;;;;;;;;;;x
b_hogroast;Hogroast;;;;;;;;;;;x
b_vale;Vale;;;;;;;;;;;x
b_riverside;Riverside;;;;;;;;;;;x
b_wolseley;Wolseley;;;;;;;;;;;x
b_riverside_st_james;Riverside St James;;;;;;;;;;;x
b_papa_johns;Papa Johns;;;;;;;;;;;x
b_lotusland;Lotusland;;;;;;;;;;;x
b_carpetright;Carpetright;;;;;;;;;;;x
b_merrowtyre;Merrowtyre;;;;;;;;;;;x
b_fire_station;Fire Station;;;;;;;;;;;x
b_enchanted_wood;Enchanted Wood;;;;;;;;;;;x
b_dollis;Dollis;;;;;;;;;;;x
b_kimber;Kimber;;;;;;;;;;;x
b_in2training;In2training;;;;;;;;;;;x
b_post19;Post19;;;;;;;;;;;x
b_bioventix;Bioventix;;;;;;;;;;;x
d_borelli;Borelli;;;;;;;;;;;x
b_borelli;Borelli;;;;;;;;;;;x
b_borelli_house;Borelli House;;;;;;;;;;;x
b_threebanks;Threebanks;;;;;;;;;;;x
b_falconbridge;Falconbridge;;;;;;;;;;;x
b_bypass;Bypass;;;;;;;;;;;x
b_westhatch;Westhatch;;;;;;;;;;;x
b_anglerhill;Anglerhill;;;;;;;;;;;x
b_g9hq;G9hq;;;;;;;;;;;x
b_drug_den;Drug Den;;;;;;;;;;;x
b_scatshrine;Scatshrine;;;;;;;;;;;x
b_syringe_bin;Syringe Bin;;;;;;;;;;;x
b_dingy_squat;Dingy Squat;;;;;;;;;;;x
b_the_hotbox;The Hotbox;;;;;;;;;;;x
b_scrapsign;Scrapsign;;;;;;;;;;;x
b_hatch_mill_house;Hatch Mill House;;;;;;;;;;;x
b_hatch_mill;Hatch Mill;;;;;;;;;;;x
b_weychurch;Weychurch;;;;;;;;;;;x
b_meander;Meander;;;;;;;;;;;x
b_roadwoods;Roadwoods;;;;;;;;;;;x
b_oldhome;Oldhome;;;;;;;;;;;x
b_bypass_way;Bypass Way;;;;;;;;;;;x
d_southview;Southview;;;;;;;;;;;x
b_woolmead;Woolmead;;;;;;;;;;;x
b_high_park;High Park;;;;;;;;;;;x
b_the_gorge;The Gorge;;;;;;;;;;;x
b_bearlane;Bearlane;;;;;;;;;;;x
b_cherrytree;Cherrytree;;;;;;;;;;;x
b_farnham_bowling_club;Farnham Bowling Club;;;;;;;;;;;x
b_lower_southview;Lower Southview;;;;;;;;;;;x
b_beaufort;Beaufort;;;;;;;;;;;x
b_wykeham;Wykeham;;;;;;;;;;;x
b_st_cross;St Cross;;;;;;;;;;;x
b_thorold;Thorold;;;;;;;;;;;x
b_shrine_museum;Shrine Museum;;;;;;;;;;;x
b_toyota;Toyota;;;;;;;;;;;x
b_upper_southview;Upper Southview;;;;;;;;;;;x
b_stoke_hills;Stoke Hills;;;;;;;;;;;x
b_sunmer;Sunmer;;;;;;;;;;;x
b_st_james_terrace;St James Terrace;;;;;;;;;;;x
b_heavens_kitchen;Heavens Kitchen;;;;;;;;;;;x
b_adamspark;Adamspark;;;;;;;;;;;x
b_winton;Winton;;;;;;;;;;;x
b_stokecircle;Stokecircle;;;;;;;;;;;x
b_stephendale;Stephendale;;;;;;;;;;;x
b_elkymay;Elkymay;;;;;;;;;;;x
b_badger;Badger;;;;;;;;;;;x
b_osborn;Osborn;;;;;;;;;;;x
b_farnham_yoga;Farnham Yoga;;;;;;;;;;;x
b_parkroad;Parkroad;;;;;;;;;;;x
b_painters;Painters;;;;;;;;;;;x
d_the_triangle;The Triangle;;;;;;;;;;;x
b_haven;Haven;;;;;;;;;;;x
b_bells_piece;Bells Piece;;;;;;;;;;;x
b_cathcart;Cathcart;;;;;;;;;;;x
b_scholarway;Scholarway;;;;;;;;;;;x
b_broomclose;Broomclose;;;;;;;;;;;x
b_regency;Regency;;;;;;;;;;;x
b_havenfield;Havenfield;;;;;;;;;;;x
b_the_lodge;The Lodge;;;;;;;;;;;x
b_hadrians;Hadrians;;;;;;;;;;;x
b_roman_way;Roman Way;;;;;;;;;;;x
b_farnham_mill;Farnham Mill;;;;;;;;;;;x
b_bourne_buildings;Bourne Buildings;;;;;;;;;;;x
b_londis;Londis;;;;;;;;;;;x
b_BP_garage;BP Garage;;;;;;;;;;;x
b_river_wey_practice;River Wey Practice;;;;;;;;;;;x
b_rowlands;Rowlands;;;;;;;;;;;x
b_antsey;Antsey;;;;;;;;;;;x
b_farnham_supermarket;Farnham Supermarket;;;;;;;;;;;x
b_allington;Allington;;;;;;;;;;;x
b_cowden;Cowden;;;;;;;;;;;x
b_westbury;Westbury;;;;;;;;;;;x
b_reserve_barracks;Reserve Barracks;;;;;;;;;;;x
b_homebase;Homebase;;;;;;;;;;;x
b_halfords;Halfords;;;;;;;;;;;x
b_beefeater;Beefeater;;;;;;;;;;;x
b_pets_at_home;Pets At Home;;;;;;;;;;;x
b_community_recycling_centre;Community Recycling Centre;;;;;;;;;;;x
b_premier_inn;Premier Inn;;;;;;;;;;;x
d_shepard_and_flock;Shepard And Flock;;;;;;;;;;;x
b_shepard_and_flock;Shepard And Flock;;;;;;;;;;;x
b_shepard_and_flock_pub;Shepard And Flock Pub;;;;;;;;;;;x
b_high_way;High Way;;;;;;;;;;;x
b_sheepfield;Sheepfield;;;;;;;;;;;x
b_flockhouses;Flockhouses;;;;;;;;;;;x
b_yellowbrick;Yellowbrick;;;;;;;;;;;x
b_freehouse;Freehouse;;;;;;;;;;;x
e_rebels;Rebels;;;;;;;;;;;x
e_pirates;Pirates;;;;;;;;;;;x
b_bridgefield_actual;Bridgefield;;;;;;;;;;;x
b_tesco_express_talbot;Tesco Express;;;;;;;;;;;x
b_tesco_express_ridgeway;Tesco Express;;;;;;;;;;;x
d_underpass;Underpass;;;;;;;;;;;x
b_snailslynch;Snailslynch;;;;;;;;;;;x
b_snailslynch_farm;Snailslynch Farm;;;;;;;;;;;x
b_oakgate;Oakgate;;;;;;;;;;;x
b_picketree;Picketree;;;;;;;;;;;x
b_gap_farm;Gap Farm;;;;;;;;;;;x
b_lynchfield;Lynchfield;;;;;;;;;;;x
b_henhouse;Henhouse;;;;;;;;;;;x
b_high_mill;High Mill;;;;;;;;;;;x
b_high_mill_house;High Mill House;;;;;;;;;;;x
b_grainsill;Grainsill;;;;;;;;;;;x
b_millford;Millford;;;;;;;;;;;x
b_nearoak;Nearoak;;;;;;;;;;;x
b_crookswood;Crookswood;;;;;;;;;;;x
b_pondhouse;Pondhouse;;;;;;;;;;;x
b_kilnside_farm;Kilnside Farm;;;;;;;;;;;x
b_rock_house;Rock House;;;;;;;;;;;x
b_kilnrock;Kilnrock;;;;;;;;;;;x
b_tennising;Tennising;;;;;;;;;;;x
b_drainwood;Drainwood;;;;;;;;;;;x
b_rowlud;Rowlud;;;;;;;;;;;x
b_jaspers;Jaspers;;;;;;;;;;;x
d_broomleaf;Broomleaf;;;;;;;;;;;x
b_broomleaf;Broomleaf;;;;;;;;;;;x
b_bridgefield;Bridgefield;;;;;;;;;;;x
b_lewington;Lewington;;;;;;;;;;;x
b_winneberger;Winneberger;;;;;;;;;;;x
b_greyhouse;Greyhouse;;;;;;;;;;;x
b_panelcottage;Panelcottage;;;;;;;;;;;x
b_bridgesend;Bridgesend;;;;;;;;;;;x
b_lynch;Lynch;;;;;;;;;;;x
b_monkshanger;Monkshanger;;;;;;;;;;;x
b_quakers_church;Quakers Church;;;;;;;;;;;x
b_point_house;Point House;;;;;;;;;;;x
b_lynch_manor;Lynch Manor;;;;;;;;;;;x
b_blueway;Blueway;;;;;;;;;;;x
b_greenwick;Greenwick;;;;;;;;;;;x
b_waverley_grange;Waverley Grange;;;;;;;;;;;x
b_bramblings;Bramblings;;;;;;;;;;;x
b_longley;Longley;;;;;;;;;;;x
b_mama_jeanius;Mama Jeanius;;;;;;;;;;;x
b_parott_lodge;Parott Lodge;;;;;;;;;;;x
b_amsbury;Amsbury;;;;;;;;;;;x
b_barot;Barot;;;;;;;;;;;x
d_compton;Compton;;;;;;;;;;;x
b_compton_hall;Compton Hall;;;;;;;;;;;x
b_compton;Compton;;;;;;;;;;;x
b_robinswood;Robinswood;;;;;;;;;;;x
b_titwood;Titwood;;;;;;;;;;;x
b_overhood;Overhood;;;;;;;;;;;x
b_storeys;Storeys;;;;;;;;;;;x
b_compton_hill;Compton Hill;;;;;;;;;;;x
b_old_compton;Old Compton;;;;;;;;;;;x
b_uplands;Uplands;;;;;;;;;;;x
b_regar;Regar;;;;;;;;;;;x
b_rhoander;Rhoander;;;;;;;;;;;x
b_fair_lawns;Fair Lawns;;;;;;;;;;;x
b_woodpeckers_rest;Woodpeckers Rest;;;;;;;;;;;x
b_oakcottage;Oakcottage;;;;;;;;;;;x
b_culverlands;Culverlands;;;;;;;;;;;x
b_white_lodge;White Lodge;;;;;;;;;;;x
b_moorsway;Moorsway;;;;;;;;;;;x
b_the_beeches;The Beeches;;;;;;;;;;;x
b_colton;Colton;;;;;;;;;;;x
b_barrwood;Barrwood;;;;;;;;;;;x
b_neilswood;Neilswood;;;;;;;;;;;x
b_compton_wood;Compton Wood;;;;;;;;;;;x
b_ramsbury;Ramsbury;;;;;;;;;;;x
b_the_laurels;The Laurels;;;;;;;;;;;x
b_hillside_cottage;Hillside Cottage;;;;;;;;;;;x
b_burwood;Burwood;;;;;;;;;;;x
b_pinetrees;Pinetrees;;;;;;;;;;;x
b_compton_lodge;Compton Lodge;;;;;;;;;;;x
b_moor_park;Moor Park;;;;;;;;;;;x
b_wolesey;Wolesey;;;;;;;;;;;x
b_askew;Askew;;;;;;;;;;;x
b_sandy_lodge;Sandy Lodge;;;;;;;;;;;x
b_pembroke;Pembroke;;;;;;;;;;;x
b_russell;Russell;;;;;;;;;;;x
b_thornhill;Thornhill;;;;;;;;;;;x
d_south_farnham;South Farnham;;;;;;;;;;;x
b_tuckwell;Tuckwell;;;;;;;;;;;x
b_giffard;Giffard;;;;;;;;;;;x
b_the_hospice;The Hospice;;;;;;;;;;;x
b_yewhouse;Yewhouse;;;;;;;;;;;x
b_ansey;Ansey;;;;;;;;;;;x
b_waverley_house;Waverley House;;;;;;;;;;;x
b_meninside;Meninside;;;;;;;;;;;x
b_south_farnham_school;South Farnham School;;;;;;;;;;;x
b_menin_way;Menin Way;;;;;;;;;;;x
b_the_library;The Library;;;;;;;;;;;x
b_carters_office;Carters Office;;;;;;;;;;;x
b_SCITT;SCITT;;;;;;;;;;;x
b_the_gazebo;The Gazebo;;;;;;;;;;;x
b_threecourts;Threecourts;;;;;;;;;;;x
b_abbey_school;Abbey School;;;;;;;;;;;x
b_rowan_house;Rowan House;;;;;;;;;;;x
