######## FARNHAM
c_wallgarden;Wallgarden;;;;;;;;;;;;x
c_wallgarden_adj;Wallgardener;;;;;;;;;;;;x
PROV175;Delarden;;;;;;;;;;;;x
c_delarden;Delarden;;;;;;;;;;;;x
c_delarden_adj;Delardeni;;;;;;;;;;;;x
PROV176;Winding Wood;;;;;;;;;;;;x
c_winding_wood;Winding Wood;;;;;;;;;;;;x
c_winding_wood_adj;Winding Wood;;;;;;;;;;;;x
PROV177;Moorfield;;;;;;;;;;;;x
c_moorfield;Moorfield;;;;;;;;;;;;x
c_moorfield_adj;Moorfielder;;;;;;;;;;;;x
PROV178;Waverley Lane;;;;;;;;;;;;x
c_waverley_lane;Waverley Lane;;;;;;;;;;;;x
c_waverley_lane_adj;Waverley Lane;;;;;;;;;;;;x
PROV179;Northbranch;;;;;;;;;;;;x
c_northbranch;Northbranch;;;;;;;;;;;;x
c_northbranch_adj;Northbranch;;;;;;;;;;;;x
PROV180;The Cedars;;;;;;;;;;;;x
c_the_cedars;The Cedars;;;;;;;;;;;;x
c_the_cedars_adj;Cedarian;;;;;;;;;;;;x
PROV181;Greenacres;;;;;;;;;;;;x
c_greenacres;Greenacres;;;;;;;;;;;;x
c_greenacres_adj;Greenacrean;;;;;;;;;;;;x
PROV182;Rosemont;;;;;;;;;;;;x
c_rosemont;Rosemont;;;;;;;;;;;;x
c_rosemont_adj;Rosemontian;;;;;;;;;;;;x
PROV183;Botany;;;;;;;;;;;;x
c_botany;Botany;;;;;;;;;;;;x
c_botany_adj;Botanical;;;;;;;;;;;;x
PROV184;Sandyacres;;;;;;;;;;;;x
c_sandyacres;Sandyacres;;;;;;;;;;;;x
c_sandyacres_adj;Sandyacrean;;;;;;;;;;;;x
PROV185;Grove;;;;;;;;;;;;x
c_grove;Grove;;;;;;;;;;;;x
c_grove_adj;Grover;;;;;;;;;;;;x
PROV186;Thurlestone;;;;;;;;;;;;x
c_thurlestone;Thurlestone;;;;;;;;;;;;x
c_thurlestone_adj;Thurlestonic;;;;;;;;;;;;x
PROV187;Brookley;;;;;;;;;;;;x
c_brookley;Brookley;;;;;;;;;;;;x
c_brookley_adj;Brookleyan;;;;;;;;;;;;x
#### Firgrove
PROV188;Darvills;;;;;;;;;;;;x
c_darvills;Darvills;;;;;;;;;;;;x
c_darvills_adj;Darvillian;;;;;;;;;;;;x
PROV189;Bridgefield;;;;;;;;;;;;x
c_bridgefield;Bridgefield;;;;;;;;;;;;x
c_bridgefield_adj;Bridgefielder;;;;;;;;;;;;x
PROV190;The Fairfield;;;;;;;;;;;;x
c_the_fairfield;The Fairfield;;;;;;;;;;;;x
c_the_fairfield_adj;Fairfielder;;;;;;;;;;;;x
PROV191;Station;;;;;;;;;;;;x
c_station;Station;;;;;;;;;;;;x
c_station_adj;Station;;;;;;;;;;;;x
PROV192;West Broomleaf;;;;;;;;;;;;x
c_west_broomleaf;West Broomleaf;;;;;;;;;;;;x
c_west_broomleaf_adj;West Broomleaven;;;;;;;;;;;;x
PROV193;St Polycarp's;;;;;;;;;;;;x
c_st_polycarps;St Polycarp's;;;;;;;;;;;;x
c_st_polycarps_adj;St Polycarp's;;;;;;;;;;;;x
PROV194;Farnham College;;;;;;;;;;;;x
c_farnham_college;Farnham College;;;;;;;;;;;;x
c_farnham_college_adj;Collegian;;;;;;;;;;;;x
PROV195;Wessex Place;;;;;;;;;;;;x
c_wessex_place;Wessex Place;;;;;;;;;;;;x
c_wessex_place_adj;Wessex Place;;;;;;;;;;;;x
PROV196;Longley;;;;;;;;;;;;x
c_longley;Longley;;;;;;;;;;;;x
c_longley_adj;Longlean;;;;;;;;;;;;x
PROV197;Trebor;;;;;;;;;;;;x
c_trebor;Trebor;;;;;;;;;;;;x
c_trebor_adj;Treborite;;;;;;;;;;;;x
PROV198;Old Farnham;;;;;;;;;;;;x
c_old_farnham;Old Farnham;;;;;;;;;;;;x
c_old_farnham_adj;Old Farnham;;;;;;;;;;;;x
PROV199;Sheephouse;;;;;;;;;;;;x
c_sheephouse;Sheephouse;;;;;;;;;;;;x
c_sheephouse_adj;Sheephouse;;;;;;;;;;;;x
PROV200;Ridgeway;;;;;;;;;;;;x
c_ridgeway;Ridgeway;;;;;;;;;;;;x
c_ridgeway_adj;Ridgeway;;;;;;;;;;;;x
PROV201;Searle;;;;;;;;;;;;x
c_searle;Searle;;;;;;;;;;;;x
c_searle_adj;Searlean;;;;;;;;;;;;x
PROV202;Arthur Road;;;;;;;;;;;;x
c_arthur_road;Arthur Road;;;;;;;;;;;;x
c_arthur_road_adj;Arthur Road;;;;;;;;;;;;x
PROV203;Hookstile;;;;;;;;;;;;x
c_hookstile;Hookstile;;;;;;;;;;;;x
c_hookstile_adj;Hookstilian;;;;;;;;;;;;x
PROV204;Weydown;;;;;;;;;;;;x
c_weydown;Weydown;;;;;;;;;;;;x
c_weydown_adj;Weydowner;;;;;;;;;;;;x
PROV205;Highfield South Farnham;;;;;;;;;;;;x
c_highfield_sf;Highfield South Farnham;;;;;;;;;;;;x
c_highfield_sf_adj;Highfielder;;;;;;;;;;;;x
PROV206;Farnham Business Park;;;;;;;;;;;;x
c_business_park;Farnham Business Park;;;;;;;;;;;;x
c_business_park_adj;Farnham Business Park;;;;;;;;;;;;x
PROV207;Talbot;;;;;;;;;;;;x
c_talbot;Talbot;;;;;;;;;;;;x
c_talbot_adj;Talbotic;;;;;;;;;;;;x
PROV208;St John's;;;;;;;;;;;;x
c_st_johns;St John's;;;;;;;;;;;;x
c_st_johns_adj;St John's;;;;;;;;;;;;x
PROV209;Sandiway;;;;;;;;;;;;x
c_sandiway;Sandiway;;;;;;;;;;;;x
c_sandiway_adj;Sandiwan;;;;;;;;;;;;x
#### The Bourne
PROV210;Northlodge;;;;;;;;;;;;x
c_northlodge;Northlodge;;;;;;;;;;;;x
c_northlodge_adj;Northlodger;;;;;;;;;;;;x
PROV211;Waverley Court;;;;;;;;;;;;x
c_waverley_court;Waverley Court;;;;;;;;;;;;x
c_waverley_court_adj;Waverley Court;;;;;;;;;;;;x
PROV212;Burlingdale;;;;;;;;;;;;x
c_burlingdale;Burlingdale;;;;;;;;;;;;x
c_burlingdale_adj;Burlingdalen;;;;;;;;;;;;x
PROV213;Abbeyhouse;;;;;;;;;;;;x
c_abbeyhouse;Abbeyhouse;;;;;;;;;;;;x
c_abbeyhouse_adj;Abbeyhouse;;;;;;;;;;;;x
PROV214;Priory;;;;;;;;;;;;x
c_priory;Priory;;;;;;;;;;;;x
c_priory_adj;Priory;;;;;;;;;;;;x
PROV215;Waverley Abbey;;;;;;;;;;;;x
c_waverley_abbey;Waverley Abbey;;;;;;;;;;;;x
c_waverley_abbey_adj;Abott's;;;;;;;;;;;;x
PROV216;Monkswalk;;;;;;;;;;;;x
c_monkswalk;Monkswalk;;;;;;;;;;;;x
c_monkswalk_adj;Monkswalk;;;;;;;;;;;;x
PROV217;Sheepwash;;;;;;;;;;;;x
c_sheepwash;Sheepwash;;;;;;;;;;;;x
c_sheepwash_adj;Sheepwasher;;;;;;;;;;;;x
PROV218;Lobswood;;;;;;;;;;;;x
c_lobswood;Lobswood;;;;;;;;;;;;x
c_lobswood_adj;Lobswood;;;;;;;;;;;;x
PROV219;Wendy's Wood;;;;;;;;;;;;x
c_wendys_wood;Wendy's Wood;;;;;;;;;;;;x
c_wendys_wood_adj;Wendy's;;;;;;;;;;;;x
PROV220;Bourne Wood;;;;;;;;;;;;x
c_bourne_wood;Bourne Wood;;;;;;;;;;;;x
c_bourne_wood_adj;Bourne Wood;;;;;;;;;;;;x
PROV221;Majorie;;;;;;;;;;;;x
c_majorie;Majorie;;;;;;;;;;;;x
c_majorie_adj;Majoriean;;;;;;;;;;;;x
PROV222;Clump's End;;;;;;;;;;;;x
c_clumps_end;Clump's End;;;;;;;;;;;;x
c_clumps_end_adj;Clump's End;;;;;;;;;;;;x
PROV223;Woodlarks;;;;;;;;;;;;x
c_woodlarks;Woodlarks;;;;;;;;;;;;x
c_woodlarks_adj;Woodlarker;;;;;;;;;;;;x
PROV224;Lower Bourne;;;;;;;;;;;;x
c_lower_bourne;Lower Bourne;;;;;;;;;;;;x
c_lower_bourne_adj;Lower Bournean;;;;;;;;;;;;x
PROV225;Bourne Grove;;;;;;;;;;;;x
c_bourne_grove;Bourne Grove;;;;;;;;;;;;x
c_bourne_grove_adj;Bourne Grove;;;;;;;;;;;;x
PROV226;Woodview;;;;;;;;;;;;x
c_woodview;Woodview;;;;;;;;;;;;x
c_woodview_adj;Woodview;;;;;;;;;;;;x
PROV227;Paradise Wood;;;;;;;;;;;;x
c_paradise_wood;Paradise Wood;;;;;;;;;;;;x
c_paradise_wood_adj;Paradise Wood;;;;;;;;;;;;x
PROV228;Little Austins;;;;;;;;;;;;x
c_little_austins;Little Austins;;;;;;;;;;;;x
c_little_austins_adj;Little Austins;;;;;;;;;;;;x
PROV229;Greenhill;;;;;;;;;;;;x
c_greenhill;Greenhill;;;;;;;;;;;;x
c_greenhill_adj;Greenhilian;;;;;;;;;;;;x
PROV230;Swingate;;;;;;;;;;;;x
c_swingate;Swingate;;;;;;;;;;;;x
c_swingate_adj;Swingatean;;;;;;;;;;;;x
PROV231;Vicarage Hill;;;;;;;;;;;;x
c_vicarage_hill;Vicarage Hill;;;;;;;;;;;;x
c_vicarage_hill_adj;Vicarage Hill;;;;;;;;;;;;x
PROV232;Ridgeway School;;;;;;;;;;;;x
c_ridgeway_school;Ridgeway School;;;;;;;;;;;;x
c_ridgeway_school_adj;Ridgeway Pupil;;;;;;;;;;;;x
PROV233;Old Church;;;;;;;;;;;;x
c_oldchurch;Old Church;;;;;;;;;;;;x
c_oldchurch_adj;Old Church;;;;;;;;;;;;x
PROV234;South Farnham Infants;;;;;;;;;;;;x
c_south_farnham_infants;South Farnham Infant;;;;;;;;;;;;x
c_south_farnham_infants_adj;South Farnham Infants;;;;;;;;;;;;x
PROV235;Deepdene;;;;;;;;;;;;x
c_deepdene;Deepdene;;;;;;;;;;;;x
c_deepdene_adj;Deepdenean;;;;;;;;;;;;x
PROV236;Lodge Hill;;;;;;;;;;;;x
c_lodgehill;Lodge Hill;;;;;;;;;;;;x
c_lodgehill_adj;Lodger;;;;;;;;;;;;x
PROV237;Bourne Firs;;;;;;;;;;;;x
c_bourne_firs;Bourne Firs;;;;;;;;;;;;x
c_bourne_firs_adj;Bourne Firs;;;;;;;;;;;;x
PROV238;Brooklands;;;;;;;;;;;;x
c_brooklands2;Brooklands;;;;;;;;;;;;x
c_brooklands2_adj;Brooklander;;;;;;;;;;;;x
PROV239;Latchwood;;;;;;;;;;;;x
c_latchwood;Latchwood;;;;;;;;;;;;x
c_latchwood_adj;Latchic;;;;;;;;;;;;x
PROV240;Gong Hill;;;;;;;;;;;;x
c_gonghill;Gong Hill;;;;;;;;;;;;x
c_gonghill_adj;Gonger;;;;;;;;;;;;x
PROV241;Clumps;;;;;;;;;;;;x
c_clumps;Clumps;;;;;;;;;;;;x
c_clumps_adj;Clumpan;;;;;;;;;;;;x
PROV242;Middle Bourne;;;;;;;;;;;;x
c_middle_bourne;Middle Bourne;;;;;;;;;;;;x
c_middle_bourne_adj;Middle Bournean;;;;;;;;;;;;x
PROV243;Aveley;;;;;;;;;;;;x
c_aveley;Aveley;;;;;;;;;;;;x
c_aveley_adj;Aveleyan;;;;;;;;;;;;x
PROV244;Brookwood;;;;;;;;;;;;x
c_broomwood;Broomwood;;;;;;;;;;;;x
c_broomwood_adj;Broomer;;;;;;;;;;;;x
PROV245;Stream Valley;;;;;;;;;;;;x
c_stream_valley;Stream Valley;;;;;;;;;;;;x
c_stream_valley_adj;Streamer;;;;;;;;;;;;x
PROV246;Blackpond;;;;;;;;;;;;x
c_blackpond;Blackpond;;;;;;;;;;;;x
c_blackpond_adj;Blackpondian;;;;;;;;;;;;x
PROV247;Woodland;;;;;;;;;;;;x
c_woodland;Woodland;;;;;;;;;;;;x
c_woodland_adj;Woodlander;;;;;;;;;;;;x
PROV248;Cedarways;;;;;;;;;;;;x
c_cedarways;Cedarways;;;;;;;;;;;;x
c_cedarways_adj;Cedarian;;;;;;;;;;;;x
PROV249;Burnt Hill;;;;;;;;;;;;x
c_burnt_hill;Burnt Hill;;;;;;;;;;;;x
c_burnt_hill_adj;Burnt Hill;;;;;;;;;;;;x
PROV250;Pinesridge;;;;;;;;;;;;x
c_pinesridge;Pinesridge;;;;;;;;;;;;x
c_pinesridge_adj;Pinesridger;;;;;;;;;;;;x
PROV251;Longdown;;;;;;;;;;;;x
c_longdown;Longdown;;;;;;;;;;;;x
c_longdown_adj;Longdownan;;;;;;;;;;;;x
PROV252;Goldhill;;;;;;;;;;;;x
c_goldhill;Goldhill;;;;;;;;;;;;x
c_goldhill_adj;Goldhilian;;;;;;;;;;;;x
PROV253;The Bourne;;;;;;;;;;;;x
c_the_bourne;The Bourne;;;;;;;;;;;;x
c_the_bourne_adj;Bournean;;;;;;;;;;;;x
PROV254;Douglas;;;;;;;;;;;;x
c_douglas;Douglas;;;;;;;;;;;;x
c_douglas_adj;Douglas;;;;;;;;;;;;x
PROV255;Frensham Vale;;;;;;;;;;;;x
c_frensham_vale;Frensham Vale;;;;;;;;;;;;x
c_frensham_vale_adj;Frensham Valen;;;;;;;;;;;;x
PROV256;Pendragon;;;;;;;;;;;;x
c_pendragon;Pendragon;;;;;;;;;;;;x
c_pendragon_adj;Pendragon;;;;;;;;;;;;x
PROV257;Valewood;;;;;;;;;;;;x
c_valewood;Valewood;;;;;;;;;;;;x
c_valewood_adj;Valewood;;;;;;;;;;;;x
PROV258;Gardner's Hill;;;;;;;;;;;;x
c_gardners_hill;Gardner's Hill;;;;;;;;;;;;x
c_gardners_hill_adj;Gardner's;;;;;;;;;;;;x
PROV259;Edgeborough;;;;;;;;;;;;x
c_edgeborough;Edgeborough;;;;;;;;;;;;x
c_edgeborough_adj;Edgeborough;;;;;;;;;;;;x
PROV260;Hillside;;;;;;;;;;;;x
c_hillside;Hillside;;;;;;;;;;;;x
c_hillside_adj;Hillsider;;;;;;;;;;;;x
#### Shortheath and Boundstone
PROV261;Baldreys;;;;;;;;;;;;x
c_baldreys;Baldreys;;;;;;;;;;;;x
c_baldreys_adj;Baldreyan;;;;;;;;;;;;x
PROV262;Chesnut;;;;;;;;;;;;x
c_chesnut;Chesnut;;;;;;;;;;;;x
c_chesnut_adj;Chesnuter;;;;;;;;;;;;x
PROV263;Bardsley;;;;;;;;;;;;x
c_bardsley;Bardsley;;;;;;;;;;;;x
c_bardsley_adj;Bardsleyan;;;;;;;;;;;;x
PROV264;Greenfield;;;;;;;;;;;;x
c_greenfield;Greenfield;;;;;;;;;;;;x
c_greenfield_adj;Greenfielder;;;;;;;;;;;;x
PROV265;Thurbans;;;;;;;;;;;;x
c_thurbans;Thurbans;;;;;;;;;;;;x
c_thurbans_adj;Thurbanian;;;;;;;;;;;;x
PROV266;Little Green;;;;;;;;;;;;x
c_littlegreen;Little Green;;;;;;;;;;;;x
c_littlegreen_adj;Little Green;;;;;;;;;;;;x
PROV267;St Peters;;;;;;;;;;;;x
c_st_peters;St Peter's;;;;;;;;;;;;x
c_st_peters_adj;St Peter's;;;;;;;;;;;;x
PROV268;Greenhill Way;;;;;;;;;;;;x
c_greenhill_way;Greenhill Way;;;;;;;;;;;;x
c_greenhill_way_adj;Greenhill Way;;;;;;;;;;;;x
PROV269;Garth;;;;;;;;;;;;x
c_garth;Garth;;;;;;;;;;;;x
c_garth_adj;Garthen;;;;;;;;;;;;x
PROV270;Brockhurst;;;;;;;;;;;;x
c_brockhurst;Brockhurst;;;;;;;;;;;;x
c_brockhurst_adj;Brockhurster;;;;;;;;;;;;x
PROV271;Gorse;;;;;;;;;;;;x
c_gorse;Gorse;;;;;;;;;;;;x
c_gorse_adj;Gorsian;;;;;;;;;;;;x
PROV272;Shortheath;;;;;;;;;;;;x
c_shortheath;Shortheath;;;;;;;;;;;;x
c_shortheath_adj;Shortheathen;;;;;;;;;;;;x
PROV273;Bat and Ball;;;;;;;;;;;;x
c_batnball;Bat and Ball;;;;;;;;;;;;x
c_batnball_adj;Bat and Ball;;;;;;;;;;;;x
PROV274;Sandrock Hill;;;;;;;;;;;;x
c_sandrock_hill;Sandrock Hill;;;;;;;;;;;;x
c_sandrock_hill_adj;Sandrock Hill;;;;;;;;;;;;x
PROV275;Laurel;;;;;;;;;;;;x
c_laurel;Laurel;;;;;;;;;;;;x
c_laurel_adj;Laurelian;;;;;;;;;;;;x
PROV276;Rock Lane;;;;;;;;;;;;x
c_rock_lane;Rock Lane;;;;;;;;;;;;x
c_rock_lane_adj;Rock Lane;;;;;;;;;;;;x
PROV277;Beacon Close;;;;;;;;;;;;x
c_beacon_close;Beacon Close;;;;;;;;;;;;x
c_beacon_close_adj;Beaconian;;;;;;;;;;;;x
PROV278;Brown's Walk;;;;;;;;;;;;x
c_browns_walk;Brown's Walk;;;;;;;;;;;;x
c_browns_walk_adj;Brown's;;;;;;;;;;;;x
PROV279;Lavender;;;;;;;;;;;;x
c_lavender;Lavender;;;;;;;;;;;;x
c_lavender_adj;Lavenderan;;;;;;;;;;;;x
PROV280;Broomfield;;;;;;;;;;;;x
c_broomfield;Broomfield;;;;;;;;;;;;x
c_broomfield_adj;Broomfielden;;;;;;;;;;;;x
PROV281;Vine;;;;;;;;;;;;x
c_vine;Vine;;;;;;;;;;;;x
c_vine_adj;Viner;;;;;;;;;;;;x
PROV282;Whitepost;;;;;;;;;;;;x
c_whitepost;Whitepost;;;;;;;;;;;;x
c_whitepost_adj;Whiteposted;;;;;;;;;;;;x
PROV283;Boundstone;;;;;;;;;;;;x
c_boundstone;Boundstone;;;;;;;;;;;;x
c_boundstone_adj;Boundstonic;;;;;;;;;;;;x
PROV284;Applelands;;;;;;;;;;;;x
c_applelands;Applelands;;;;;;;;;;;;x
c_applelands_adj;Applelander;;;;;;;;;;;;x
PROV285;Glynswood;;;;;;;;;;;;x
c_glynswood;Glynswood;;;;;;;;;;;;x
c_glynswood_adj;Glynsic;;;;;;;;;;;;x
PROV286;Rivendell;;;;;;;;;;;;x
c_rivendell;Rivendell;;;;;;;;;;;;x
c_rivendell_adj;Rivenian;;;;;;;;;;;;x
#### Wrecclesham
PROV287;The Hatches;;;;;;;;;;;;x
c_the_hatches;The Hatches;;;;;;;;;;;;x
c_the_hatches_adj;The Hatches;;;;;;;;;;;;x
PROV288;Weydon;;;;;;;;;;;;x
c_weydon;Weydon;;;;;;;;;;;;x
c_weydon_adj;Weydonian;;;;;;;;;;;;x
PROV289;Ventonia;;;;;;;;;;;;x
c_ventonia;Ventonia;;;;;;;;;;;;x
c_ventonia_adj;Ventonian;;;;;;;;;;;;x
PROV290;Homeleigh;;;;;;;;;;;;x
c_homeleigh;Homeleigh;;;;;;;;;;;;x
c_homeleigh_adj;Homeleian;;;;;;;;;;;;x
PROV291;Wey Meadow;;;;;;;;;;;;x
c_weymeadow;Wey Meadow;;;;;;;;;;;;x
c_weymeadow_adj;Wey Meadow;;;;;;;;;;;;x
PROV292;Beldham;;;;;;;;;;;;x
c_beldham;Beldham;;;;;;;;;;;;x
c_beldham_adj;Beldhamic;;;;;;;;;;;;x
PROV293;Riverdale;;;;;;;;;;;;x
c_riverdale;Riverdale;;;;;;;;;;;;x
c_riverdale_adj;Riverdale;;;;;;;;;;;;x
PROV294;School Hill;;;;;;;;;;;;x
c_schoolhill;School Hill;;;;;;;;;;;;x
c_schoolhill_adj;School Hill;;;;;;;;;;;;x
PROV295;Westfield;;;;;;;;;;;;x
c_westfield;Westfield;;;;;;;;;;;;x
c_westfield_adj;Westfielder;;;;;;;;;;;;x
PROV296;Boundary View;;;;;;;;;;;;x
c_boundary_view;Boundary View;;;;;;;;;;;;x
c_boundary_view_adj;Boundary View;;;;;;;;;;;;x
PROV297;The Granary;;;;;;;;;;;;x
c_the_granary;The Granary;;;;;;;;;;;;x
c_the_granary_adj;Granary;;;;;;;;;;;;x
PROV298;Altonpit;;;;;;;;;;;;x
c_altonpit;Altonpit;;;;;;;;;;;;x
c_altonpit_adj;Altonpit;;;;;;;;;;;;x
PROV299;Cobden;;;;;;;;;;;;x
c_cobden;Cobden;;;;;;;;;;;;x
c_cobden_adj;Cobdenian;;;;;;;;;;;;x
PROV300;Willey Mill;;;;;;;;;;;;x
c_willey_mill;Willey Mill;;;;;;;;;;;;x
c_willey_mill_adj;Willey Miller;;;;;;;;;;;;x
PROV301;Weybank Farm;;;;;;;;;;;;x
c_weybank_farm;Weybank Farm;;;;;;;;;;;;x
c_weybank_farm_adj;Weybank Farmer;;;;;;;;;;;;x
PROV302;Holtwood;;;;;;;;;;;;x
c_holtwood;Holtwood;;;;;;;;;;;;x
c_holtwood_adj;Holtian;;;;;;;;;;;;x
PROV303;Chartwell;;;;;;;;;;;;x
c_chartwell;Chartwell;;;;;;;;;;;;x
c_chartwell_adj;Chartwellian;;;;;;;;;;;;x
PROV304;Broadwell;;;;;;;;;;;;x
c_broadwell;Broadwell;;;;;;;;;;;;x
c_broadwell_adj;Broadwellian;;;;;;;;;;;;x
PROV305;The Chine;;;;;;;;;;;;x
c_the_chine;The Chine;;;;;;;;;;;;x
c_the_chine_adj;Chinese;;;;;;;;;;;;x
PROV306;Quennels;;;;;;;;;;;;x
c_quennels;Quennels;;;;;;;;;;;;x
c_quennels_adj;Quennelian;;;;;;;;;;;;x
PROV307;Acacia;;;;;;;;;;;;x
c_acacia;Acacia;;;;;;;;;;;;x
c_acacia_adj;Acacian;;;;;;;;;;;;x
PROV308;Old Kiln;;;;;;;;;;;;x
c_old_kiln;Old Kiln;;;;;;;;;;;;x
c_old_kiln_adj;Old Kiln;;;;;;;;;;;;x
PROV309;Holt Pound Farm;;;;;;;;;;;;x
c_holt_pound_farm;Holt Pound Farm;;;;;;;;;;;;x
c_holt_pound_farm_adj;Holt Pound Farmer;;;;;;;;;;;;x
PROV310;Echo Barn;;;;;;;;;;;;x
c_echobarn;Echo Barn;;;;;;;;;;;;x
c_echobarn_adj;Echo Barn;;;;;;;;;;;;x
PROV311;Tremarga;;;;;;;;;;;;x
c_tremarga;Tremarga;;;;;;;;;;;;x
c_tremarga_adj;Tremargan;;;;;;;;;;;;x
#### Rowledge
PROV312;Fairvalley;;;;;;;;;;;;x
c_fairvalley;Fairvalley;;;;;;;;;;;;x
c_fairvalley_adj;Fairvalleyan;;;;;;;;;;;;x
PROV313;Green End;;;;;;;;;;;;x
c_green_end;Green End;;;;;;;;;;;;x
c_green_end_adj;Green Ender;;;;;;;;;;;;x
PROV314;Rosemary;;;;;;;;;;;;x
c_rosemary;Rosemary;;;;;;;;;;;;x
c_rosemary_adj;Rosemary;;;;;;;;;;;;x
PROV315;High Street;;;;;;;;;;;;x
c_high_street;High Street;;;;;;;;;;;;x
c_high_street_adj;High Street;;;;;;;;;;;;x
PROV316;Clare Mead;;;;;;;;;;;;x
c_clare_mead;Clare Mead;;;;;;;;;;;;x
c_clare_mead_adj;Clare Mead;;;;;;;;;;;;x
PROV317;Shrubbs;;;;;;;;;;;;x
c_shrubbs;Shrubbs;;;;;;;;;;;;x
c_shrubbs_adj;Shrubberian;;;;;;;;;;;;x
PROV318;The Avenue;;;;;;;;;;;;x
c_the_avenue;The Avenue;;;;;;;;;;;;x
c_the_avenue_adj;Avenuean;;;;;;;;;;;;x
PROV319;Mayfield;;;;;;;;;;;;x
c_mayfield;Mayfield;;;;;;;;;;;;x
c_mayfield_adj;Mayfielder;;;;;;;;;;;;x
PROV320;Hindfield;;;;;;;;;;;;x
c_hindfield;Hindfield;;;;;;;;;;;;x
c_hindfield_adj;Hindfielder;;;;;;;;;;;;x
PROV321;Recreation;;;;;;;;;;;;x
c_recreation;Recreation;;;;;;;;;;;;x
c_recreation_adj;Recreational;;;;;;;;;;;;x
PROV322;Cherry Tree;;;;;;;;;;;;x
c_cherry_tree;Cherry Tree;;;;;;;;;;;;x
c_cherry_tree_adj;Cherry Tree;;;;;;;;;;;;x
PROV323;The Square;;;;;;;;;;;;x
c_square;The Square;;;;;;;;;;;;x
c_square_adj;Rowlegian;;;;;;;;;;;;x
PROV324;Lickfolds;;;;;;;;;;;;x
c_lickfolds;Lickfolds;;;;;;;;;;;;x
c_lickfolds_adj;Lickfoldian;;;;;;;;;;;;x
PROV325;Lickfolds Farm;;;;;;;;;;;;x
c_lickfolds_farm;Lickfolds Farm;;;;;;;;;;;;x
c_lickfolds_farm_adj;Lickfolds Farmer;;;;;;;;;;;;x
PROV326;Hawthorn;;;;;;;;;;;;x
c_hawthorn;Hawthorn;;;;;;;;;;;;x
c_hawthorn_adj;Hawthornian;;;;;;;;;;;;x
PROV327;Vanner's;;;;;;;;;;;;x
c_vanners;Vanner's;;;;;;;;;;;;x
c_vanners_adj;Vannerian;;;;;;;;;;;;x
PROV328;Middlepark;;;;;;;;;;;;x
c_middlepark;Middlepark;;;;;;;;;;;;x
c_middlepark_adj;Middleparker;;;;;;;;;;;;x
PROV329;The Long Road;;;;;;;;;;;;x
c_long_road;The Long Road;;;;;;;;;;;;x
c_long_road_adj;Long Road;;;;;;;;;;;;x
PROV330;Frensham Heights;;;;;;;;;;;;x
c_frensham_heights;Frensham Heights;;;;;;;;;;;;x
c_frensham_heights_adj;Frensham Heights;;;;;;;;;;;;x
PROV331;Aldridge;;;;;;;;;;;;x
c_aldridge;Aldridge;;;;;;;;;;;;x
c_aldridge_adj;Aldridger;;;;;;;;;;;;x
PROV332;Hamilton;;;;;;;;;;;;x
c_hamilton;Hamilton;;;;;;;;;;;;x
c_hamilton_adj;Hamiltonian;;;;;;;;;;;;x
PROV333;More House;;;;;;;;;;;;x
c_morehouse;More House;;;;;;;;;;;;x
c_morehouse_adj;More Houser;;;;;;;;;;;;x
PROV334;Pear Tree;;;;;;;;;;;;x
c_peartree;Pear Tree;;;;;;;;;;;;x
c_peartree_adj;Pear Tree;;;;;;;;;;;;x
PROV335;Broompatch;;;;;;;;;;;;x
c_broompatch;Broompatch;;;;;;;;;;;;x
c_broompatch_adj;Broompatcher;;;;;;;;;;;;x
PROV336;Valehouse;;;;;;;;;;;;x
c_valehouse;Valehouse;;;;;;;;;;;;x
c_valehouse_adj;Valehouse;;;;;;;;;;;;x
PROV337;Baker Oats;;;;;;;;;;;;x
c_bakeroats;Baker Oats;;;;;;;;;;;;x
c_bakeroats_adj;Baker Oats;;;;;;;;;;;;x
PROV338;Frensham Vale Farm;;;;;;;;;;;;x
c_frensham_vale_farm;Frensham Vale Farm;;;;;;;;;;;;x
c_frensham_vale_farm_adj;Frensham Vale Farmer;;;;;;;;;;;;x
PROV339;Gorsedene;;;;;;;;;;;;x
c_gorsedene;Gorsedene;;;;;;;;;;;;x
c_gorsedene_adj;Gorsedene;;;;;;;;;;;;x
######## FRENSHAM
#### Spreakley
